Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
yyyy-MM-dd hh:mm:ss a,°F,°F,%,inHg,ft,inHg,mph,°F,°F,Deg,°F
2026-08-07 13:27:14,77.1,70.9,74.2,29.21,675,29.21,0.0,79.0,68.3,312,77.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:19,77.7,71.6,74.6,29.21,675,29.21,1.5,80.4,69.0,312,77.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:24,77.9,72.0,75.2,29.21,675,29.21,0.0,80.6,69.4,312,77.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:29,78.2,72.3,75.4,29.21,675,29.21,0.0,81.1,69.8,312,78.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:34,78.4,72.3,75.6,29.21,675,29.21,0.8,81.5,70.0,312,78.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:39,78.4,72.3,75.5,29.21,673,29.21,0.0,81.5,70.0,311,78.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:44,78.5,72.5,75.4,29.21,675,29.21,0.0,81.9,70.1,312,78.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:49,78.6,72.5,75.4,29.21,673,29.21,0.0,82.2,70.2,312,78.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:27:54,78.7,72.7,75.2,29.21,673,29.21,0.8,82.2,70.2,312,78.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
